filename,start,end,transcription
004_Čovek_u_pasažu_1280-1300.mp3,1280,1300,"oklevao i onda spustio ruku, a ovaj drugi nastavi istom hladnokrvnom iskrenošću. Ako shvatim da nemam petlju, da to izvedem bodežom, uradiću to za mesec dana uz pomoć piće. Piće za mene nije dovoljno dobro, uzvrati katler, ali osvetiću se krvlju za ovo priče."
004_Čovek_u_pasažu_1300-1320.mp3,1300,1320,"Пре него што умрем, не твојом, али мислим да знам ћијом, и пре него што је овај други успео да схвати њагову намеру, он сграби водеж, јурну на друга врата на доњем крају пасажа, развали их, затвори резом и насрну на бруну у њаговој гардероби."
004_Čovek_u_pasažu_1320-1340.mp3,1320,1340,"Plateći se izađe na vrate i ugleda leš na pločniku pasaža. On se savdrehteći uputi k njemu. Ovlaž ga osmotri zgrčenim licem, onda se isto onako drehteći vrati u garderobu i odjednom se strovali na jednu od onih bogato tapaciranih stolica. Otec Brown istog časa otrčao do njega."
004_Čovek_u_pasažu_1340-1360.mp3,1340,1360,"Ići pažnju na Katlera i Divovskog glumca, premda je prostorija već praštala od njihovih udaraca, a oni počeše da se otimaju u oku Bodeža. Zadržavši smisao za praktično, Sejmar je u dnu pasaža dozivao policiju. Kad je policija stila, morala je da razvija."
004_Čovek_u_pasažu_1360-1380.mp3,1360,1380,"razvoja dva čoveka iz gotovo majmunskog stiska i da posle nekoliko formalnih pitanja uhapse Isidora Bruna pod optužbom za ubistlo, koji je protiv njega iznao njegov pomahnitali suparnik. Ideja je da je veliki narodni heroj tog vremena sa opstanim rukama ohvatio zločinca. Bez sumnja imala je"
004_Čovek_u_pasažu_1380-1400.mp3,1380,1400,"težinu kod policije, u kojoj nisamo i nije nedostajala elemenata žurnalizma. Sa Kartlerom su postupali s izvestom naročitom pažnjom, istakavši da je dobio ovlašan udarac po ruci. Još dok se Kartler rvao sa brunom nagnut preko stolica i stola, ovoj mujote obodeži posekao ga tik iz"
004_Čovek_u_pasažu_1400-1420.mp3,1400,1420,"Ozleda je zaiste bila neznatna, ali sve dok nije izvedan iz prostorije, poluraziran i zatvorenik zurio je u prolivenu krv, neskidujući osmek sa lica. Pravi kanibal, od momka zar ne, poveljivo reče narednik Katleru. Katler ne odgovori."
004_Čovek_u_pasažu_1420-1440.mp3,1420,1440,"Ali trenutak kasnije otečno reče, Na smrt moramo da gledamo. Glas mu nekontrolisano izmrče. Dve smrti, dopre glas sveštenika iz odaljenijeg dela prostorije. Ovaj sirotan već je bio gotov kad sam mu prišao. Stajao je i gledao u starom Parkinsonu."
004_Čovek_u_pasažu_1440-1460.mp3,1440,1460,"koji je sedao na crnom smutuljku na velolepnoj fotelji. I on je takođe, nipošto neuverljivo, platio danak ženi koja samo što je umrla. Taja snajpre prekide katler, izgleda ganut sirovom saosećajnošću. Kamo sreće da sam to bio ja, reče on promuklo."
004_Čovek_u_pasažu_1460-1480.mp3,1460,1480,"Сеђим се, како је мотрио на њу где года крене, више од билоког другог, она му је била ваздух и просто је свиснао, ето мртавија. «Сви смо мртви», рече Сеймор необичним гласом, гледајући низ улицу. Оставили су отца Брауна на углу улице, помало жалећи за неолјудношћу коју су може бити показали."
004_Čovek_u_pasažu_1480-1500.mp3,1480,1500,"Лица су им била трагична, али и загонетна. Дух маланог свештаника увек је био попут зећије фарме, распуснулих мисли које су од њега, одлазила истовише брзо да би могао да их похвата, попут белог зећијег репљица. Имао је несигурну мисле о да је био уверено њихову тугу."
004_Čovek_u_pasažu_1500-1520.mp3,1500,1520,"Ali ne tako uvereno je u njihovu nevidnost. «Polije da svi pođemo», reče se Imbrus umorno. «Učinili smo sve što smo mogli da pomognem. Hoćete li razumeti moje motive?» opita otac Brown tiho. «Ako kažem da ste učinile sve što ste mogli da našli...»"
004_Čovek_u_pasažu_1520-1540.mp3,1520,1540,"Obojice se zagledaše kao da su krivi, a Kattler odsečno reče, «Нашкодив ли kome?» «Sami sebi», odgovari sveštanik. «Ne bih vam stajao na muku da nije pravedno da vas opomenem. Učinili ste gotovo sve što ste mogli da sebe opomenete."
004_Čovek_u_pasažu_1540-1560.mp3,1540,1560,"Ako ovaj glumac bude oslobođen, sigurno će me pozvati na sud. Biću obavezan da kažem da ste, posle krika, obojica u pomahnitelom stanju umetili u tu prostoriju i počeli da raspravljate obodežu."
004_Čovek_u_pasažu_1560-1580.mp3,1560,1580,"Moje reči pod zaklatom govore, moguće je da je bilo ko od vas dvojice to učinio. Sami sebi ste naškodili, a onda kapetan Karlver mora da je sam sebe povredio obodežu. Povredio sam sebe, usliknu kapetan Brezirvo. Obično ogrebotina, koja krvari. Uzliknu se."
004_Čovek_u_pasažu_1580-1600.mp3,1580,1600,Sveštenik Klimović i glavom. Sad znamo da na bodežu ima krvi. I tako nikad nećemo saznati da li je krvi bilo i pre toga. Nastade tajac. A onda se imo reče naglaskom potpuno stranim njegovom svakodnevnom govoru. Ali ja sam video čoveka u pasačini.
004_Čovek_u_pasažu_1600-1620.mp3,1600,1620,"— Znam da jeste, — odgovori sveštenik Brown, drvenog lice videove kapetan Cutler. — To je ono što izgleda zaista nevjerovatno. Pre nego što je bilo ko od njih dvojice uspeo da dopre do smisla ovih reči, makar kako bi odgovorio, otac Brown se učitivo opustio."
004_Čovek_u_pasažu_1620-1640.mp3,1620,1640,"poprosti od njih i svojim starim pohabanjim kišobranom prokraće sebi putni z ulicu. Onako kako se današnje novine uređuju, najčesti tije najvažnije vesti upravo su policijske vesti. Ako je istina da se u 20. veku više prostora"
004_Čovek_u_pasažu_1640-1660.mp3,1640,1660,"posvećuje ubistvu nebo politici, onda je razlog tome to što su ubistva daleko zbiljnija stvar. Međutim, čak i to jedva objašnjava ogromnu sveprisotnosti na široko izložene detalje slučaja Bruno ili misterioznog pasaža u londonskoj i provincijalnoj štampi."
004_Čovek_u_pasažu_1660-1680.mp3,1660,1680,"Uzbuđenje je bilo toliko da je štampa tokom nekoliko nedelja saopštila istinu, a izvešte i o ispitivanju i unakrstnom ispitivanju premda beskrajeni pa čak i nepodnošljivi u najmanju ruku bili su pouzdani. Pravi razlog, razume se, bile su podudarne ličnosti. Žrtva je bila popularna glumica."
004_Čovek_u_pasažu_1680-1700.mp3,1680,1700,"Optužen je bio popularan glumac, optuženo je takoreći na delu uhvatio najpopularniji vojnik ovo godine patriotizma. U ovim izvanrednim okolnostima štampa je ograzila upoštenju i čestitosti, a preostali deo ovog donekle čudnovatog posla praktično može da se izlaži na osnovu"
004_Čovek_u_pasažu_1700-1720.mp3,1700,1720,"izveštaja sa suđenja Bruno. Suđenju je predsedavao gaspodin Justice Monchaus, jedan od onih dobro raspoloženih sudija, zbog toga izloženih rublu, ali koji su u suštini daleko odzbiljniji od onih smrknutih sudija jer njihova neusiljeno spolupa"
004_Čovek_u_pasažu_1720-1740.mp3,1720,1740,"potječa od čistene trpeljivosti brema ozbiljnosti profesije. Dok je naprotiv ozbiljan sudija zaista pun proizvoljnosti jer je pun taštine. Budući da su svi akteri bili od svetskog značaja, pravo zastupnici su bili s tim u skladu zastupnik Krune bio je jer se Voltaire Codray"
004_Čovek_u_pasažu_1740-1760.mp3,1740,1760,"Žestok, ali ugladan advokat od one vrste koja zna kako da se prikaže kao pravi engles i čovjek od poverenja, i kako da bude rečiti uporan. Priotvorenika je branio gospodin Patrick Butler. Kraljarski advokat, koga su oni, koji ne razumeju irsku nara, pobrkli."
004_Čovek_u_pasažu_1760-1780.mp3,1760,1780,"sa običnom dangumbom, kao i one koje nije ispitivao. Medicinski dokaze nisu bili protivrečni. Doktor kojeg je Seymour pozvao na mesto zločina bio je saglasan sa uglednim hirurgom koji je kasnije ispitao telo. Aurora Rom ubodena je izvesnim oštrim oruđem kao što je"
004_Čovek_u_pasažu_1780-1800.mp3,1780,1800,"nož ili bodež, oružem čija je oštrica u najmanju ruku bila kratka. Rana je bila na domak srca i smrt je bila trenutna. Kad ju je doktor isprva video, bila je mrtva jedva 20 minuta. Stoga kad ju je otac Brown zatekao mrtvom, bila je mrtva jedva 3 minuta."
004_Čovek_u_pasažu_1800-1820.mp3,1800,1820,"Usledilo je svedočenje zvaničnog detektiva, uglavnom u vezi s dokazima ili nedostatkom dokaza u vezi s borbom. Jedini nagove što je borbe bila je halina razderana na ramenu. Izgleda da to nije imalo mnogo veze s pravcem i završnicom udarca. Kad su ovi detalji izneti, premda je i neobjašnjeni."
004_Čovek_u_pasažu_1820-1840.mp3,1820,1840,"позван је први од важних сведока. Сер Вилсон Сеймор сведоћио је, као што је у осталом радио и све друго — не текваляно, него савршено. Премда и сам био много познатија личност од судије, успео је да пред краљевским судом правде испољи управо ону фину нијансу скромности."
004_Čovek_u_pasažu_1840-1860.mp3,1840,1860,"i prem' da su ga svi gledali kao da je premijer ili kantenberijski arhijepiskup, o njegovoj ulozi u događaju nije mog'o da se sude nikako drugačije osim da se poneo kao džentlmen s naglaskom na imenici. Takođe, bio je osvežavajući razložan kada je bio i pred odborima."
004_Čovek_u_pasažu_1860-1880.mp3,1860,1880,"Госпођица Роум позвола га је у позориште. Тамо је најишао на капетана Катлера. Неко време задржали су се са обтуженим, који се потом вратио у своју личну гардеробу. Потом им се придружио римокатолички свештеник, који је тражио сад већ покојницу и представио се као Браун."
004_Čovek_u_pasažu_1880-1900.mp3,1880,1900,"Господица Роум потом се опутила бан позоришта и отишла према једном крају пасажа, како би капитану Катлеру показала цвећеру коју би је он купио још цвеће, а сведоћ је остао у просторији, разменивши неколико речи са свештаником, потом је разговетно чуо како се"
004_Čovek_u_pasažu_1900-1920.mp3,1900,1920,"Sad već pokojnica, pošto je poslala kapetana njegovim poslom, okrenula i sa Smeškom pasaž do drugog kraja pasaža, tamo gde se nalazila pritvore Nikova garderoba. Udokolici, budući da su se njegovi prijatelji iznenadno razišli, otišeteo je do vrha pasaža."
004_Čovek_u_pasažu_1920-1940.mp3,1920,1940,"i osmatrao pritvorenikova vrata. Da li je video nešto u pasažu? Da, video je nešto. Sr. Volter Kodri dopusti značajnu pauzu tokom koja je svedoko borio pogled i pored sve svoje ubičaje na pribranosti bio je bled više nego obično. A onda pravo zastupnik kreće smirenim glasom."
004_Čovek_u_pasažu_1940-1960.mp3,1940,1960,"koji istovremeno zvuča o saosećajnoj jezivu. Videli ste jasno. Srebil sam sejmor, makoliko dirnuti imaju izvenredan mozak u punom zamahu. Vrlo jasno u smislu obrisa, ali potpuno nejasno, tj. nikako, u pogledu detalja unutar obrisa."
004_Čovek_u_pasažu_1960-1980.mp3,1960,1980,Pazar s takve dužine u sredini postaje potpuno mračan o svetlosti koja dopire s drugog kraja. Sve dok još jednom obori svoj stameni pogled i nastavi. To sam primetio prethodno kad se kapetan Cutler prvi put pojavio. Nastede još jedan tajac.
004_Čovek_u_pasažu_1980-2000.mp3,1980,2000,"А судија се нагну напред и направи забелешку. — Добро, — рече сер Волтер стрпљиво. — Как је ли био тај обрис? Дали је, например, био попут фигуре убијене жене? — Ни најмање, — одговори Сеймор тихо. — Како је вамо изгледало? — Менје је изгледало."
004_Čovek_u_pasažu_2000-2020.mp3,2000,2020,"Odgovori svedok, kao obris visokog čoveka. Svi u sudnici prikovaše poglede za olovke, za svoje držke od kišobrana, svoje knjige, cipele ili za bilo šta šta su se zadesili da gledaju, kao da su i svesna angel odvrćali poglede od pritvorenika. Međutim, osjećajte"
004_Čovek_u_pasažu_2020-2040.mp3,2020,2040,"Osjećali su njegovo prisostvo na optuženičkoj klupi i osjećali su je kao nešto divovsko. Visok kako je Bruno izgledao posmotračima. On kao da je postajeo sve više i više dok su prisutni odrećali pogled od njega. Kodri ponovo zauze svoje mesto u svečani izraz lica, popravljajući svoje crne."
004_Čovek_u_pasažu_2040-2060.mp3,2040,2060,"svilano delo i svoje sede svilene brkove. Ser Wilson napuštao je mesto za svedokje posle nekoliko konačnih pojedinosti za koje je bilo mnogo drugih svedoka, kad zastupnik odbrane, poskoči i zaustavi ga. — Zadržat ću vas samo na trenutak, — reče gospodin Wilson."
004_Čovek_u_pasažu_2060-2080.mp3,2060,2080,"Batler, koji je izgledom podsjećao na rustičnu osobu, crvenih veđa i po malo pospanim izrazom. Hoćete li reći njegovoj milosti kako ste znali da je u pitanju muškarec? Ovlašan, prefinjen osmeh, kao da pređe sa Imorovim licem, plašim se da je to bilo obično."
004_Čovek_u_pasažu_2080-2100.mp3,2080,2100,"i pogledom na pantalone"", reče on. Kad sam ugledao denevnu svetlost između dugačih nogu, bio sam konačno uveren da se radi u muškarcu. Battlerove pospene oči pregledaše naglo poput neke bešumne eksplozije. Konačno, ponovi on polako."
004_Čovek_u_pasažu_2100-2120.mp3,2100,2120,"da se radilo o ženi. Sejmor je prvi put izgledao zbunjeno. To jedva da je činjenično pitanje, reče on, ali ako bi njegova milost htela da odgovorim po pitanju svog utiska, naravno da će odgovoriti. Bilo je nečeg u toj stvari, što nije bilo baš žena."
004_Čovek_u_pasažu_2120-2140.mp3,2120,2140,"Ипак није било ни савсим мушкарац, облине су некако биле другаћије, имало је нешто што изгледало као дуга коса. — Хвала вам, — рече господин Батлер. Краљевски адвокат Инадо седе као да је добио оно што је тражио."
004_Čovek_u_pasažu_2140-2160.mp3,2140,2160,"Био је далеко веродостојењији и прибранњији сведок од Сер Вилсона. Међутим, његово објашњење с почетка несрћен догађај било је потпуно исто. Описоје како се Бруно врати у своју гардеробу, како је сам пошо да купи букет Джурджевка, описоје свој повратак у горњи део пасажа."
004_Čovek_u_pasažu_2160-2180.mp3,2160,2180,"dao u pasažu sopstveno sumnjičenja Seymoura i svoj obračun s Brunom. Međutim, uspeo je da pruži tek neznatnu kreativnu pomoć u vezi s crnom prilikom koju su on i Seymour spazili. Upitan za obris, rekao je da nije likovni kritičar, pomalo se možda previše očigledno izrugujući na račun Seymoura."
004_Čovek_u_pasažu_2180-2200.mp3,2180,2200,"Upitan da li se radilo o muškarcu ili ženi, rekao je da se pre radilo o zveri, možda se malo previše očigledno iskezivši pritvoreniku. Međutim, čovjek je očevidno bio uzdrvan tugom i iskrenim gnevom, a Kodriga brzo oslobodi potvrđivanja činjenica koja su i onako bila samotna."
004_Čovek_u_pasažu_2200-2220.mp3,2200,2220,"Zastupnik odbrane opet je bio brz u unakrasnom ispitivanju, premda mu je po svom običaju, čak i kad je bio brz i zato izgleda trebalo puno vremena. Upotrebili se više nego sjajan izraz, reče posmatrujući Kattlera postupno."
004_Čovek_u_pasažu_2220-2240.mp3,2220,2240,"Šta ste mislili po tim da se preradilo o zveri nego o muškarcu ili žene? Cutler kao da se ozbiljno zdemirio. Verovatno nije trebalo to da kažem, reče on, međutim kad zver ima ogromna nabredka ramena poput šimpanze i čekinje koje još strče iz glave kao kod svinje, gospodin Butler svojim nesvapnjenima"
004_Čovek_u_pasažu_2240-2260.mp3,2240,2260,"Није важно дали длака била попут свински речеон, дали је била женска. Женска, завапи војник, Бога му није. Последни сведок рекао је да јесте. Осврну се ново саветник безобзирно брзо. А дали је фигура имала јећиња?"
004_Čovek_u_pasažu_2260-2280.mp3,2260,2280,"Nije bila neke od onih vjugavih i poluženstvenih oblina o čemu je iznata rečita aluzija. Nije. Nije bila ženstvenih oblina. Figura je, ako vas razumem, bila prekrupna i četvrtastanev obrnutu. Možda je bila povijena napred, reče Cutler, prumklim i prilično tihim glasom."
004_Čovek_u_pasažu_2280-2300.mp3,2280,2300,"Ili opet, možda i nije, reče gospodin Butler, iznena da sede po drugi put. Treći svedok kojeg je pozvao ser Voltaire Codry bio je maleni katolički sveštenik. U poređenju s drugima tako malen da je izgledalo da mu glava je da seže iznad govornica. Pa je izgledalo kao da su na unakrstnom ispitivanju nalazi."
004_Čovek_u_pasažu_2300-2320.mp3,2300,2320,"Međutim, na nesreću, ser Voltaire nekako je umislio, najviše po grananju njegove porodične vere, da je otac Brown bio na strani pritvorenika. Zbog toga što je pritvorenik bio opak, tuđinac i čak delimično crn, s toga je oca Browna oštro prekidao kad god je njegov pritvorenik učinio."
004_Čovek_u_pasažu_2320-2340.mp3,2320,2340,"da je taj ponositi, prvo sveštenik pokušavao da nešto objasni i zapovedao mu da odgovara, sada ili ne, i da iznosi sušte činjenice bez ikakvih smicelica. Kad otac Brown u svojoj jednostavnosti zausti da kaže ko je po njegovom mišenju bio čovek u pasažu,"
004_Čovek_u_pasažu_2340-2360.mp3,2340,2360,"Prvozastupnik mu naglasi da mu nisu potrebne njegove teorije. Crna figura vidjena je u pasažu, a vi kažete da ste videli crnu figuru, pa kakvog je oblika bila? Otac Brown trepnu kao da je ošinut prekorom, međutim, odavno je shvatio pravu prirodu poslušnosti. Bile je rečano."
004_Čovek_u_pasažu_2360-2380.mp3,2360,2380,"On, kratkog izdepastog, ali imala je dve oštre crne izbočine zaobljene nagore, sa ove strane glave ili temenu prenali krogovima i, urugati djavo, nema sumnje. Opali kodri, sedajući trijufalno razgaljen, djavo se pojavio da se najade protestanata."
004_Čovek_u_pasažu_2380-2400.mp3,2380,2400,"— «Ne», — reče sveštenik tiho. — «Ja znam ko je to bio». Prisutni u sudnici dovedeni su do besmislenog, ali stvarnog osjećaja o nekakvoj monstruoznosti. Zaboravili su na priliku na optuženičkoj klupi i misleli samo o figuri u pasažu."
004_Čovek_u_pasažu_2400-2420.mp3,2400,2420,"А фигура у пасажу, коју су описала три поуздана и угледна човека, која су је и видела, била је варљива ноћна мора. Сурја је посматраоца Брауна нетремице и продорно. «Ви сте најнеобичнији сведок», рече он. «Међутим, има нечег у вама, због чега помишљам да покушам»."
004_Čovek_u_pasažu_2420-2440.mp3,2420,2440,"da kažete istinu. Dakle, ko je bio čovjek kojeg ste videli u pasažu? Ja lično, reče Otец Браун. Батлер, краљевски адвокат, скоћи на ноге с невероватном смиреноћу и прозбори сасвим спокојно. Хоће ли Ваша Милост да ми допусти да га..."
004_Čovek_u_pasažu_2440-2460.mp3,2440,2460,"Unakrasno ispitam, a onda, nezaustavljajući se, on uputi Brown u pitanje, očigledno neovezi s prethodnim. Čuli ste za ovaj bodrž? Znate da stručnici kažu da je zločin počinjen kratkim sečivom? Kratkim sečivom?"
004_Čovek_u_pasažu_2460-2480.mp3,2460,2480,"— saglasi se Brown — svečano klimajući glavom kao sova, ali veoma dugim balčakom. Pre nego što je publika sasvim odbacila ideju da je sveštanik u istinu video sebe kako ubija kratkim bodržom s dugačkim blačakom, što je samo doprinalo tome,"
004_Čovek_u_pasažu_2480-2500.mp3,2480,2500,"da sve izgleda mnogo užasnije. On požuri da objasni. Mislim da bodeži nisu jedine stvari s kratkim sečivom. Koplja imaju kratka sečiva, a koplja se kače za kraj čelika baš kao i bodeži. Ako su od one vrste modernih kopalja kakvih ima u pozornosti."
004_Čovek_u_pasažu_2500-2520.mp3,2500,2520,"poput koplja kojim je stari Parkinson ubio svoju ženu, baš kad je ona poslala po mene kako bi sredila svoje porodične probleme. Ali došao sam prekasno. Bog neka mi oprosti. Međutim, on je umrao od kajanja. Nije mogao da podnese ono što je učinio. Opšti utisak."
004_Čovek_u_pasažu_2520-2540.mp3,2520,2540,"u sudnici bio je da je maleni sveštenik, iznositi sve na sto, doslovno poludeo na mestu za svedoke. Ali sudija ga je i dalje posmatrao svojim sjajnim, nepomičnim, ljubopitljivim pogledom, a utom zastupnik odbrone bezdržno istupi sa svojim pitanjima."
004_Čovek_u_pasažu_2540-2560.mp3,2540,2560,"— Ne sam to učinio tim pozorišnim kopljim, — reče Batler. — Mora da ga je zario s četiri metra razdaljine. — Kako objašnjavate znake borbe, kao što je Halina pocepana na rameno? — On se zaneo, srstavajući svog svedoka združnjake, ali niko to nije primetio."
004_Čovek_u_pasažu_2560-2580.mp3,2560,2580,"Халина сироте жене подсепала се, рече сведок, због тога што се закачила за даско које је исклизнула тик иза ње. Док се упинјала да се ослободи, Паркесон се појавио из притвореникове собе и пробуразио је копљен. Даска понови првозаступник необичним тоном."
004_Čovek_u_pasažu_2580-2600.mp3,2580,2600,"«Z druge strane nalazilo se ogledalo», objasnija otac Brown, «dok sam bio u garderobi, primetio sam da neka verovatno mogu da iskliznu napolju u pasaž». Nastada još jedan strašan i neprirodan tajac, a ovog puta prekide ga."
004_Čovek_u_pasažu_2600-2620.mp3,2600,2620,"upravo sudija. Dakle, vi zaista mislite da je čovek koga ste ugledali, kad ste pogledali iz pasaž, bili upravo vi, u ogledalu? Da, vaša milosti. Upravo to sam pokušavao da kažem, reče Brown."
004_Čovek_u_pasažu_2620-2640.mp3,2620,2640,"ali pitali su me za oblik, a naše kape imaju vrhove baš nalik rogovima, i tako sam."" Sudija se nagnuo napred, njegove vreme šneočio i postao da še još sjajnije i on reče posebno razgovjetnim tonom. Zar zaista hoćete da kažete da je ser Wilson Seymour, kad je spazio tu dimnju..."
004_Čovek_u_pasažu_2640-2660.mp3,2640,2660,"како је оно крастисте, с облинама и косом жене и мужким пантелонама, у ствари видео Сервилсона Сеймора. «Да, Ваша милости», рече отец Браун. И хоћете да кажете да је капетан Катлер, кајд је спазио шимпанзу набраклих мишића и свине,"
004_Čovek_u_pasažu_2660-2680.mp3,2660,2680,"čekinjama. Jednostavno video sebe. Da, vaša milosti. Sudija se zavali u svoju stolicu sa zadovoljstvom u kome je teško bilo odvojiti cinizam i divljenje. A možete li da nam kažete, upita on, kako to da ste spazili sopstvenu figuru?"
004_Čovek_u_pasažu_2680-2700.mp3,2680,2700,"uogledalo, kad ova dva uogledna džentlmena nisu. Otec Braun trepnu, čak i bolećivije nego maločas, a onda promuca. Zaista, vaša milosti, ne znam osim ako je to, zbog toga što se ne ogledam, uogledalo."
004_Čovek_u_pasažu_2700-2702.mp3,2700,2702,tako često.
005_Mašinska_greška_0-20.mp3,0,20,"Mašinska greška Flambo i njegov prijatelj Sveštenik sedeli su u suturnom vrtovima templa, a njihovo okruženje ili neka nasumična sila usmjeri njihov razgovor ka pitanjima pravnog procesa. Od problema slobode prilikom unokrsnog greska,"
005_Mašinska_greška_20-40.mp3,20,40,"Njihov razgovor odluta do rimskog i srednjovekovnog mučenja istražnog sudija u francuskoj i trećeg stepenom Americi. Čitao sam, reče Flambeau, ovom fiziometrijskom metodu o kome se toliko priča, naročito u Americi."
005_Mašinska_greška_40-60.mp3,40,60,"Ne znam šta mislim. Merač pulsa postavi se čoveku oko zgloba i onda se posmatra kako njegovo srce reaguje na određene reči. Šta mislite o tome? Mislim da je veoma zanimljivo, odgovari otac Brown. Podseće me na onu zanimljivu ideju iz mračnih vremena da će krv poteći iz lesa ako bude."
005_Mašinska_greška_60-80.mp3,60,80,"Zar zaista mislite, upita njegov prijatelj, da ova dva metode imaju jednaku vrednost? Mislim da su podjenako bezvredna, uzvrati Brown. Brzo ili sporo krv protiče kroz pokojnika ili živog čoveka iz onoliko više"
005_Mašinska_greška_80-100.mp3,80,100,"Miliona razloga, nego što ćemo ikad znati. Krv će morati da protiče krajnje začuđujuće. Krv će morati da poteče uz monte červina, pa nego što to shvatim kao znak da treba da je prolijem. Za metod, primet je ovaj drugi. Jamče neki od najvećih američkih ljudi od"
005_Mašinska_greška_100-120.mp3,100,120,"Kakvi su samo ljudi od nauke sentimentalisti? Uskliknuo toc Braum. A teko koliko su još sentimentalni američki ljudi od nauke, ko bi osim Jenkija pomišljao da dokazuje nešto na osnovu otkucaja srca? Eh, mora da su sentimentalni populaciji."
005_Mašinska_greška_120-140.mp3,120,140,"koji umisle da se žena zaljubila u muškarca, ako po crveni. To je ogled sa cirkulacijom krvi. Otkriće besprtnog harbije i veoma truo ogled takođe. Ali usprotivi se flambo. Svakako može prilično ispravno da ukaže na ovo ili ono. Nedostatak je u tome što..."
005_Mašinska_greška_140-160.mp3,140,160,"štap pokazuje pravolinijski, uzvrat i drugi, o čemu se radi. Eto, drugi kraj štapa uvek pokazuje u suprotnom pravcu. Zavisi od toga da li štap držite zavaljen kraj. Jednom sam video tako, ta stvar radi i od tad više neverujem."
005_Mašinska_greška_160-180.mp3,160,180,"i on nastavi s pričom o sobstvenim osvešćivanjem. To se dogodilo pre gotovo 20 godina, kad je bio kapelan svojoj braći po veri u zatvoru u Čikagu, gde je irska populacija ispoljavala dari za kriminalize pokajanja, zbog čega je bio podnošljivo obterećen poslom."
005_Mašinska_greška_180-200.mp3,180,200,"Заменник управника био је извесни бивши детектив Грей Будашер. Испуснички мршав, јенкијевски философ, опрезан на речима који повремено своји, веома крут израз лица мења чудновато апологетском гримасом. Волео је отца Брауна на помало заштитнички начин."
005_Mašinska_greška_200-220.mp3,200,220,"Brown voleo je njega, premda ni pošto nije voleo njegove teorije. Njegove teorije bile su krajnje zamršene, ali su odobravane s krajnjem jednostavnošću. Jedne večeri poslo je posveštenika koji je, prema svom običaju, čutke seo za sto prepuno razbacanih novina."
005_Mašinska_greška_220-240.mp3,220,240,"iz te hrpe službenik izabra novinski iseček i pruži ga sveštenihu, koji ga staloženo pročita. Ispostavilo se da je to bio iseček iz nekih novina iz samog vrha američkog društva, a glasio je ovako Najsjajniji u domu"
005_Mašinska_greška_240-260.mp3,240,260,"овац друштва још једном се појављује на акробацијама већери наказа. Сви наши одани грађани присетјуће се већери путујуће параде, на којо је Шаливджија Тод у свом велелепном дому на Пилгримовој бари извео то да многи од наших изтегнутих почетника изгледају чек и младји од својих година."
005_Mašinska_greška_260-280.mp3,260,280,"Podinako elegantna i u društvenom smislu još raznovrsnija i široko grudija bila je prošlogodišnja šaljivđina predstava, popularni kanibalski ručak sa gnječenjem, na kome su poslastice na poslastice"
005_Mašinska_greška_280-300.mp3,280,300,"Обслужењу биле обликоване, саркастично, у облику људских руку и ногу, и доком којег се чуло да се не један од наших највеселијих духовних акробата нудио да смаже свог партнера. Врцалост која ће надахнути ово веће и даље се налази у прилично ућутљивој глави господина Тода."
005_Mašinska_greška_300-320.mp3,300,320,"ili je zaključana u skupocenim grudima najveselijih provaga našeg grada. Međutim, reći o dobroj parodiji, na račun jednostavnih manira, je običaj na drugoj strani skale ovoga društva. Ovo će biti još i efektnije, budući da je ljubazni Tod... Ovo će biti još i efektnije, budući da je ljubazni Tod..."
005_Mašinska_greška_320-340.mp3,320,340,"и да ће љубазни тод угостити лорда Фалкон Роја, чувеног путника, чисто крвног аристократу који стиже право из енглеских храстових шума. Путовања лорда Фалкон Роја започела су пре него што је његова феудална титула васкрсла. У младости је био републиканац."
005_Mašinska_greška_340-360.mp3,340,360,"i o promišljenom razlogu njegovog povratka. Gospodjica Eta Todd, jedna od naših najduševnijih njiorčanki, došla je u posed gotovo 1200 miliona dolara. Poupita Aasher, zanimali vas? — E pa, ostal sam bez reči, odgovorio otec Brown. U ovom treutku..."
005_Mašinska_greška_360-380.mp3,360,380,"Не бих могао да замислим нешто што би ме на овом свету мање занимало и осим ако ће оправдани гнев републиканца на крају отерати новинарене електричну столицу због оваквог писања. Не схватам баш најболје због чега би и вас ово занимало. Ах, рече господин Ашер, суво и пружи ми. Други исачекање."
005_Mašinska_greška_380-400.mp3,380,400,"Da li vas ovo zanima? Pasos je imao naslov Divljačko ubistvo čuvara Osuđenik pobegao I glasio je Jutros, tik pred zoru U koloni Osuđenika u Sekiju i u našoj državi Začulo se dozivanje upomoć"
005_Mašinska_greška_400-420.mp3,400,420,"Vlasti su, pohitavši u pravcu odakle se začuo zov, naišle na les čuvara koji je patrolirao na vrhu severnog zida zatvora, najstremim i najtežim izlazom, za koji se od uvek smatralo da je jedan čovek dovoljen. Nesrećni službenik, međutim napadnut je s bedem, a mozak mu je raznesen kao da je tresno mali."
005_Mašinska_greška_420-440.mp3,420,440,A njegov pištolj nije prodađen. Dalje istrega pokazale da je jedna od ćelija bila prazna. U njoj se nalazio više nego džandrljiv cileđija koji se predstavljao kao oskarijan. On je bio samo privrmeno lišan slobode zbog nekog relativno beznačajnog napada.
